,n-transactions-per-block,difficulty,utxo-count,mvrv,nvt,avg-block-size,n-transactions-excluding-popular,n-unique-addresses,median-confirmation-time,miners-revenue,mempool-growth,mempool-size,blocks-size,hash-rate,n-transactions-total,avg-confirmation-time,nvts,transaction-fees-usd,active_account,Russell 2000 Index (RUT) - Index Value,CBOE Volatility S&P 500 Index (^VIX) - Index Value,S&P 500 (^SPX) - Index Value,NASDAQ Composite Index (^COMP) - Index Value,Dow Jones Industrial Average (^DJI) - Index Value,News Sentiment,S&P U.S. Treasury Bill 0-3 Month Index,S&P U.S. Treasury Bond 10+ Year Index,S&P U.S. TIPS 5+ Year Index (USD),S&P U.S. Treasury Bond 1-3 Year Index,S&P Canada Treasury Bill Index,S&P U.S. Treasury Bond Current 30-Year Index,S&P U.S. Treasury Bond Current 5-Year Index,S&P Short Term Taxable Municipal Bond Index,S&P Taxable Municipal Bond Index,S&P U.S. Treasury Bond Current 2-Year Index,S&P U.S. Treasury Bond 7-10 Year Index,S&P U.S. TIPS 0-1 Year Index (USD),S&P U.S. Treasury Bond 20+ Year Index,S&P U.S. Government & Corporate AAA-AA 1+ Year Bond Index,S&P Municipal Yield Index,S&P U.S. Treasury Bond Current 7-Year Index,S&P U.S. Treasury Bond Current 10-Year Index,S&P U.S. Treasury Bill 9-12 Month Index,S&P U.S. Treasury Bond Current 3-Year Index,S&P U.S. TIPS 30 Year Index (USD),S&P U.S. Ultra Short Treasury Bill & Bond Index (USD),S&P U.S. TIPS 15+ Year Index (USD),S&P U.S. Treasury Bond 5-7 Year Index,S&P U.S. TIPS 10+ Year Index (USD),S&P U.S. Treasury Bill 3-6 Month Index,S&P U.S. Treasury Bond 7-10 Year Index (TTM JPY),S&P U.S. TIPS 7-10 Year Index (USD),S&P U.S. Treasury Bond 3-5 Year Index,S&P U.S. TIPS 3-5 Year Index (USD),S&P U.S. TIPS 1-3 Year Index (USD),S&P U.S. TIPS 5-7 Year Index (USD),S&P U.S. Treasury Bill 6-9 Month Index,volume_gross
2018-07-11,1500.76296296296,5363678461481.0,50235562.25,1.239245772380967,16.57217453694223,1.00659225925926,195342.66666666663,454547.6666666667,8.377777777777776,11007393.2006476,1655.33333333333,1545701.5,175348.424658,38458189.27399295,327342411.0,17.0788892505272,12.032686652722466,131280.700647625,616206.0,1683.662,13.63,2774.0174783795537,7716.61,24700.448994474675,-0.159540593624115,220.09,830.39,251.01,315.79,116.76,710.98,421.24,111.8,168.13,307.95,578.47,119.61,861.65,97.84,203.3,136.09,491.03,209.76,140.49,314.82,102.73,306.69,519.06,293.85,241.61,168.0,232.48,438.11,185.37,139.29,213.3,233.99,62544341.37645
2018-07-12,1442.8018750580134,5363678461481.0,50130173.0,1.2331815415572134,18.93252099654637,1.0575581151953966,194808.0,463861.3333333333,8.23333333333333,10823199.243529,895.683333333333,41329858.0,175502.11660933334,38940662.43094631,327547224.0,18.11168016133965,12.037177592827334,118701.32686233331,944160.0,1690.277,12.58,2798.286922386897,7823.91,24924.88511072384,-0.1681114584207534,220.09,830.01,250.73,315.75,116.76,710.61,421.07,111.8,168.1,307.92,578.1,119.56,861.27,97.82,203.38,136.01,490.69,209.75,140.48,314.49,102.73,306.33,518.84,293.51,241.61,170.22,232.23,438.03,185.21,139.16,213.06,233.97,109838782.55175
2018-07-13,1384.840787153067,5363678461481.0,49806288.66666666,1.22711731073346,21.2928674561505,1.1085239711315331,181258.66666666663,473175.0,9.97222222222222,10639005.2864104,816.8,42892374.75,175655.80856066666,39423135.58789968,327752037.0,43.0399686246215,12.0416685329322,106121.95307704166,933530.0,1687.079,12.18,2801.3113726617,7825.98,25019.4059403466,-0.1570765823125839,220.13,832.29,251.37,315.86,116.77,712.59,421.63,111.81,168.31,307.99,579.14,119.56,863.69,97.94,203.53,136.24,491.64,209.79,140.58,315.95,102.74,307.67,519.62,294.66,241.65,171.0,232.71,438.48,185.45,139.26,213.46,234.01,72624168.00169998
2018-07-14,1326.87969924812,5363678461481.0,49482404.333333336,1.25214124940851,19.077319510079437,1.15948982706767,167709.33333333334,459311.0,11.71111111111111,10454811.3292918,737.916666666667,44454891.5,175809.500512,38597852.55626893,327956850.0,23.3377628425292,12.3235926807029,93542.57929175,809614.0,1684.234,12.396666666666667,2800.352449819699,7819.2266666666665,25034.39094992094,-0.15159458915392557,220.13333333333333,831.1533333333333,251.13666666666666,315.84333333333336,116.77333333333333,711.5433333333334,421.50666666666666,111.82000000000001,168.23333333333335,307.98,578.8433333333334,119.52666666666667,862.4633333333334,97.89999999999999,203.55333333333334,136.17666666666668,491.3233333333333,209.78333333333333,140.55333333333334,315.3433333333333,102.74333333333333,307.1333333333333,519.4233333333333,294.22333333333336,241.65,171.10333333333332,232.54,438.3833333333333,185.35333333333332,139.2,213.32333333333335,234.01,36674942.825
2018-07-15,1375.0812250752667,5363678461481.0,49158520.0,1.2771651880835602,16.861771564008368,1.076105062908845,154160.0,445447.0,13.45,11690757.0718076,658.433333333333,433573.5,175932.40951033332,37772569.52463818,328138986.0,66.21909098597398,12.6055168284736,121184.15514090168,509919.0,1681.3890000000001,12.613333333333333,2799.3935269776985,7812.473333333333,25049.375959495283,-0.1461125959952672,220.13666666666666,830.0166666666667,250.90333333333334,315.82666666666665,116.77666666666667,710.4966666666667,421.3833333333333,111.83,168.15666666666667,307.96999999999997,578.5466666666666,119.49333333333333,861.2366666666667,97.86,203.57666666666665,136.11333333333334,491.00666666666666,209.77666666666667,140.52666666666667,314.7366666666667,102.74666666666667,306.5966666666667,519.2266666666667,293.7866666666667,241.65,171.20666666666668,232.37,438.2866666666667,185.25666666666666,139.14000000000001,213.18666666666667,234.01,46379433.2411
2018-07-16,1423.2827509024132,5302009330678.0,49105463.0,1.30218912675861,14.6462236179373,0.99272029875002,178345.66666666666,431583.0,12.641666666666666,12926702.8143234,1065.26666666667,6740103.5,176055.31850866668,36947286.49300744,328321122.0,51.8549045547327,12.8874409762443,148825.73099005333,583682.0,1678.544,12.83,2798.4346041356976,7805.72,25064.36096906962,-0.1406306028366089,220.14,828.88,250.67,315.81,116.78,709.45,421.26,111.84,168.08,307.96,578.25,119.46,860.01,97.82,203.6,136.05,490.69,209.77,140.5,314.13,102.75,306.06,519.03,293.35,241.65,171.31,232.2,438.19,185.16,139.08,213.05,234.01,115931869.732
2018-07-17,1471.48427672956,5240340199875.0,49052406.0,1.3484627437026735,15.220022860535334,0.909335534591195,202531.3333333333,443041.0,11.833333333333334,14162648.5568392,1238.383333333335,10698434.5,176178.227507,37220441.885981925,328503258.0,10.3262036316472,13.3895652886835,176467.306839205,688516.0,1687.264,12.06,2809.5516223513537,7855.12,25119.893651609826,-0.1373751312494278,220.15,827.31,250.18,315.74,116.79,708.01,420.96,111.83,167.95,307.88,577.85,119.46,858.31,97.76,203.58,135.98,490.34,209.77,140.47,312.72,102.75,304.88,518.73,292.39,241.66,170.55,231.84,437.98,185.01,139.04,212.79,234.01,213792849.46315
2018-07-18,1469.1475264777166,5178671069072.0,48999349.0,1.394736360646737,15.793822103133367,0.877987932151706,226717.0,454499.0,11.025,14264030.837458232,1411.5,5513063.0,176328.85825166668,37493597.27895641,328735288.0,24.92992840484825,13.8916896011227,174782.92079156832,770646.0,1691.869,12.1,2815.619784340376,7854.45,25199.293860711867,-0.1384043246507644,220.16,824.27,249.57,315.77,116.79,704.76,420.86,111.85,167.76,307.9,577.31,119.47,855.01,97.68,203.64,135.88,489.77,209.79,140.45,310.71,102.76,303.16,518.46,290.99,241.68,171.3,231.43,437.88,184.89,139.01,212.54,234.04,226400147.9207
2018-07-19,1466.8107762258733,5178671069072.0,48977414.66666666,1.4410099775908,16.3676213457314,0.8466403297122169,210342.3333333333,465957.0,10.327777777777778,14365413.118077269,1185.48333333333,327691.5,176479.48899633333,37766752.6719309,328967318.0,37.2678609471714,14.3938139135619,173098.53474393167,636735.0,1701.311,12.87,2804.4934139566344,7825.3,25064.496580015995,-0.1442614197731018,220.18,829.08,250.2,315.94,116.79,709.52,421.61,111.86,168.17,308.02,578.94,119.47,860.14,97.88,203.72,136.21,491.33,209.82,140.57,312.49,102.77,304.71,519.56,292.27,241.7,170.76,231.88,438.5,185.09,139.08,212.86,234.07,143694672.50085002
2018-07-20,1464.47402597403,5178671069072.0,48955480.333333336,1.4456948497047,19.8156781897387,0.815292727272728,193967.66666666663,432786.6666666667,9.630555555555553,14466795.3986963,981.566666666667,2198574.5,176630.119741,38135773.58113711,329199348.0,8.6354237398029,14.4931772441319,171414.148696295,651798.0,1696.808,12.86,2801.828088091722,7820.2,25058.12286553641,-0.1468464881181717,220.21,819.58,249.1,315.93,116.8,700.18,421.11,111.88,167.47,308.04,576.9,119.47,849.88,97.61,203.68,135.86,489.16,209.86,140.54,308.65,102.78,301.34,518.55,289.57,241.74,171.02,231.21,438.16,184.93,139.03,212.48,234.11,146634837.0928
2018-07-21,1437.1192301674266,5178671069072.0,48933546.0,1.4503797218186,23.263735033746,0.8402144587440673,177593.0,399616.3333333333,8.93333333333333,15086665.865124531,728.9499999999999,485698.5,176731.94341833334,38504794.490343325,329391912.0,15.830997106276875,14.5925405747019,181596.1308810553,505453.0,1697.3433333333332,12.78,2803.546358349511,7827.423333333333,25053.51209335969,-0.13815403232971826,220.21333333333334,816.4100000000001,248.61333333333332,315.87,116.80333333333333,697.14,420.74666666666667,111.88666666666667,167.23333333333332,307.99666666666667,575.9933333333333,119.48,846.4733333333334,97.49666666666667,203.63333333333333,135.68333333333334,488.2866666666667,209.86,140.49333333333334,307.1166666666667,102.78333333333333,300.05333333333334,517.9933333333333,288.5233333333333,241.74333333333334,169.98666666666668,230.87333333333333,437.87,184.81,138.99666666666667,212.26,234.11333333333334,71131113.03835
2018-07-22,1409.764434360823,5178671069072.0,48928520.66666666,1.4550645939325,26.7117918777533,0.8651361902154067,199777.66666666663,366446.0,9.99722222222222,15706536.331552766,476.333333333333,526818.0,176833.76709566667,38873815.39954954,329584476.0,10.2735974317614,14.6919039052719,191778.11306581568,458197.0,1697.8786666666667,12.7,2805.2646286073004,7834.6466666666665,25048.90132118297,-0.12946157654126483,220.21666666666667,813.24,248.12666666666667,315.81,116.80666666666667,694.0999999999999,420.3833333333333,111.89333333333333,166.99666666666667,307.9533333333334,575.0866666666666,119.49,843.0666666666666,97.38333333333333,203.58666666666667,135.5066666666667,487.41333333333336,209.86,140.44666666666666,305.5833333333333,102.78666666666668,298.76666666666665,517.4366666666666,287.4766666666667,241.74666666666667,168.95333333333332,230.53666666666666,437.58000000000004,184.69,138.96333333333334,212.04,234.11666666666667,79746620.88
2018-07-23,1382.40963855422,5178671069072.0,48923495.333333336,1.51162494650326,21.59243131124855,0.890057921686746,221962.3333333333,419614.6666666667,11.06111111111111,16326406.797981,1190.03333333333,567937.5,176935.590773,39927594.71853656,329777040.0,10.1940405613464,15.4446408169742,201960.095250576,711244.0,1698.414,12.62,2806.9828988650897,7841.87,25044.29054900625,-0.1207691207528114,220.22,810.07,247.64,315.75,116.81,691.06,420.02,111.9,166.76,307.91,574.18,119.5,839.66,97.27,203.54,135.33,486.54,209.86,140.4,304.05,102.79,297.48,516.88,286.43,241.75,167.92,230.2,437.29,184.57,138.93,211.82,234.12,184462488.3488
2018-07-24,1389.6448095411968,5178671069072.0,48918470.0,1.56818529907402,16.4730707447438,0.8504955841548003,244147.0,472783.3333333333,12.125,16651713.292182332,1576.95,3741309.0,177090.493926,40981374.03752358,330023635.6666667,17.9925969147708,16.1973777286765,200286.6125842807,718783.0,1680.195,12.41,2820.4041297202857,7840.77,25241.943503346527,-0.112222783267498,220.24,812.69,247.92,315.74,116.82,693.79,420.11,111.89,166.97,307.88,574.62,119.52,842.51,97.34,203.51,135.39,487.03,209.88,140.36,305.51,102.79,298.77,517.04,287.4,241.77,167.59,230.31,437.32,184.5,138.94,211.78,234.13,306808829.26075
2018-07-25,1396.8799805281733,5178671069072.0,48905590.0,1.58853678872733,17.948932978951802,0.8109332466228547,235421.0,525952.0,11.558333333333334,16977019.786383666,1143.0916666666665,11541246.0,177245.39707900002,42035153.3565106,330270231.3333333,20.1252010446029,16.554412150837052,198613.12991798532,776373.0,1685.203,12.29,2846.067043364056,7932.24,25414.10159976847,-0.110247403383255,220.25,811.14,247.9,315.69,116.82,692.35,419.88,111.9,166.86,307.81,574.21,119.57,840.86,97.27,203.49,135.29,486.61,209.89,140.31,305.37,102.8,298.64,516.71,287.29,241.78,167.76,230.29,437.08,184.54,139.0,211.83,234.14,228688881.3562
2018-07-26,1404.11515151515,5178671069072.0,48892710.0,1.60888827838064,19.4247952131598,0.771370909090909,226695.0,482546.0,10.991666666666667,17302326.280585,709.233333333333,6082295.5,177400.300232,42157740.563732855,330516827.0,23.4651139964997,16.9114465729976,196939.64725169,639884.0,1695.36,12.14,2837.4399856339637,7852.18,25527.065518098112,-0.1044058948755264,220.26,809.68,247.57,315.6,116.83,691.02,419.51,111.91,166.73,307.73,573.44,119.61,839.32,97.19,203.39,135.13,485.89,209.89,140.23,304.9,102.81,298.25,516.21,286.88,241.8,166.77,229.92,436.79,184.44,139.01,211.65,234.15,181163309.66
2018-07-27,1266.2865715983353,5178671069072.0,48879830.0,1.60716146104249,21.773559515391767,0.6940209139037433,217969.0,439140.0,10.425,17462613.732835565,2028.68333333333,623345.0,177528.690378,42280327.77095511,330733087.3333333,12.312338240991764,17.074836894974833,174170.45296209102,717386.0,1663.34,13.03,2818.817626296155,7737.42,25451.05558265542,-0.0923376008868217,220.29,811.14,248.02,315.69,116.83,692.25,419.74,111.92,166.9,307.8,574.28,119.61,840.85,97.28,203.44,135.29,486.69,209.93,140.28,306.03,102.82,299.24,516.75,287.72,241.84,167.15,230.27,437.05,184.52,139.02,211.89,234.2,186283365.5708
2018-07-28,1128.4579916815208,5435593169917.667,48882414.66666666,1.60543464370434,24.12232381762373,0.6166709187165776,218996.3333333333,395734.0,10.18888888888889,17622901.185086135,979.783333333333,514219.5,177657.08052400002,42402914.97817736,330949347.6666667,20.522916443205,17.23822721695207,151401.258672492,564042.0,1659.9373333333333,13.44,2813.4122328117833,7701.613333333334,25402.981502165792,-0.08093192800879473,220.29333333333332,810.31,247.96666666666667,315.71666666666664,116.83333333333333,691.42,419.74666666666667,111.93,166.86,307.82,574.11,119.63,839.9533333333334,97.26333333333334,203.44,135.26333333333332,486.5,209.93,140.29,305.7333333333333,102.82333333333332,299.00666666666666,516.7033333333334,287.5466666666667,241.84333333333333,167.22666666666666,230.24,437.07,184.56,139.05,211.90333333333334,234.20333333333332,65135826.48
2018-07-29,990.629411764706,5692515270763.333,48884999.333333336,1.60370782636619,26.4710881198557,0.539320923529412,220023.66666666663,430593.3333333333,9.95277777777778,17783188.6373367,769.9,1018690.5,177785.47067,42516256.28070326,331165608.0,9.25037437896104,17.4016175389293,128632.064382893,484415.0,1656.5346666666667,13.85,2808.006839327411,7665.806666666666,25354.90742167617,-0.06952625513076777,220.29666666666668,809.48,247.91333333333336,315.74333333333334,116.83666666666667,690.59,419.75333333333333,111.94,166.82,307.84000000000003,573.9399999999999,119.65,839.0566666666666,97.24666666666667,203.44,135.23666666666668,486.31,209.93,140.3,305.43666666666667,102.82666666666667,298.77333333333337,516.6566666666666,287.37333333333333,241.84666666666666,167.30333333333334,230.21,437.09000000000003,184.6,139.08,211.91666666666666,234.20666666666668,66672401.38395
2018-07-30,1196.0729411764707,5949437371609.0,48887584.0,1.56013952866213,24.023316484670065,0.6897276712418303,221051.0,465452.6666666667,9.71666666666667,16643780.558457367,560.016666666667,890748.75,177903.44462700002,42629597.58322917,331380145.3333333,18.97721818793535,17.0178089009164,139492.847086572,636111.0,1653.132,14.26,2802.601445843039,7630.0,25306.833341186542,-0.0581205822527408,220.3,808.65,247.86,315.77,116.84,689.76,419.76,111.95,166.78,307.86,573.77,119.67,838.16,97.23,203.44,135.21,486.12,209.93,140.31,305.14,102.83,298.54,516.61,287.2,241.85,167.38,230.18,437.11,184.64,139.11,211.93,234.21,158582060.7854
2018-07-31,1401.5164705882353,5949437371609.0,48881927.66666666,1.51657123095807,21.575544849484437,0.8401344189542487,219127.3333333333,500312.0,10.794444444444446,15504372.479578037,904.116666666667,762807.0,178021.418584,42742938.88575507,331594682.6666667,21.138865715229,16.634000262903502,150353.629790251,689933.0,1670.805,12.83,2816.2886310911194,7671.79,25415.186487339462,-0.0422472096979618,220.32,812.8,248.35,315.76,116.85,693.98,419.86,111.95,167.1,307.88,574.51,119.65,842.65,97.33,203.5,135.33,486.92,209.95,140.3,307.4,102.83,300.49,516.94,288.7,241.86,167.08,230.42,437.16,184.6,139.07,211.97,234.22,188759581.069
2018-08-01,1606.96,5949437371609.0,48876271.333333336,1.47300293325401,19.1277732142988,0.990541166666667,217203.66666666663,512749.0,11.872222222222224,14364964.4006987,1618.75,3534971.0,178139.392541,42938779.85864759,331809220.0,9.53858163714566,16.2501916248906,161214.41249393,705701.0,1669.263,13.15,2813.364908952992,7707.29,25333.819919514997,-0.030402647331357,220.33,806.59,247.59,315.73,116.85,687.95,419.43,111.93,166.59,307.86,572.97,119.61,835.96,97.14,203.3,135.07,485.35,209.93,140.27,304.96,102.84,298.33,516.13,286.95,241.87,168.55,229.94,436.86,184.48,139.0,211.68,234.23,165573369.11795
2018-08-02,1434.29340909091,5949437371609.0,48870615.0,1.47032822801147,18.37965008640895,0.8517215031565657,215280.0,525186.0,12.95,14938844.735670531,1184.625,1069517.5,178276.22975600002,43134620.8315401,332041017.6666667,13.0366385734207,16.3732552609032,149152.25137435133,633985.0,1682.099,12.19,2827.2182583861872,7802.68,25326.15790104485,-0.0200287643820047,220.34,807.47,247.7,315.85,116.86,688.76,419.86,111.95,166.7,307.98,573.67,119.64,836.85,97.22,203.4,135.23,485.93,209.97,140.34,304.84,102.84,298.25,516.69,286.93,241.89,167.93,230.09,437.23,184.58,139.07,211.83,234.25,101920067.3442
2018-08-03,1261.62681818182,5949437371609.333,48904489.66666666,1.46765352276893,17.6315269585191,0.7129018396464644,198723.66666666663,537623.0,10.15138888888889,15512725.070642369,750.5,793306.0,178413.066971,43330461.804432616,332272815.3333333,29.8464731294754,16.4963188969158,137090.09025477266,688864.0,1673.372,11.64,2840.353554380771,7812.02,25462.58251309722,-0.010916861705482,220.38,811.3,248.26,315.99,116.86,692.34,420.55,111.95,167.06,308.1,575.13,119.65,840.95,97.4,203.4,135.53,487.26,210.01,140.48,306.09,102.86,299.29,517.74,287.84,241.93,168.26,230.54,437.82,184.85,139.17,212.21,234.3,155212869.94619998
2018-08-04,1088.96022727273,5949437371609.667,48938364.333333336,1.4391703701799068,16.857942776104167,0.574082176136363,182167.3333333333,509218.6666666667,7.35277777777778,16086605.4056142,671.216666666667,517094.5,178549.904186,44181378.135031335,332504613.0,18.327057260845827,16.236588200131166,125027.929135194,542806.0,1677.0183333333334,11.516666666666667,2843.701228921999,7827.906666666667,25475.7819785443,-0.02016331317524113,220.38,811.4266666666666,248.25666666666666,316.00666666666666,116.86666666666666,692.3966666666666,420.62333333333333,111.96333333333334,167.09,308.12,575.3066666666666,119.66666666666667,841.07,97.41333333333334,203.43666666666667,135.57666666666665,487.42333333333335,210.01666666666665,140.48999999999998,305.83,102.86333333333333,299.0733333333333,517.8833333333333,287.69666666666666,241.93333333333334,168.11333333333332,230.59333333333333,437.87,184.85999999999999,139.18333333333334,212.24333333333334,234.30666666666667,132311287.535
2018-08-05,1240.4216084687966,5949437371610.0,48972239.0,1.4106872175908831,16.084358593689235,0.721540929786272,165611.0,480814.3333333333,4.55416666666667,15223128.0339435,859.866666666667,435006.5,178660.351384,45032294.46563005,332698916.3333333,6.80764139221625,15.976857503346531,127182.63295749768,495708.0,1680.6646666666666,11.393333333333333,2847.048903463226,7843.793333333334,25488.981443991383,-0.029409764645000263,220.38,811.5533333333333,248.25333333333333,316.02333333333337,116.87333333333333,692.4533333333334,420.69666666666666,111.97666666666666,167.12,308.14000000000004,575.4833333333333,119.68333333333334,841.1899999999999,97.42666666666666,203.47333333333333,135.62333333333333,487.58666666666664,210.02333333333334,140.5,305.57,102.86666666666667,298.8566666666667,518.0266666666666,287.55333333333334,241.93666666666667,167.96666666666667,230.64666666666665,437.92,184.87,139.19666666666666,212.27666666666667,234.31333333333333,85294571.4964
2018-08-06,1391.882989664863,5949437371610.0,48950565.66666666,1.38220406500186,15.3107744112743,0.8689996834361811,184577.0,452410.0,5.250000000000004,14359650.6622728,783.85,17741360.0,178770.798582,45883210.79622877,332893219.6666667,8.205929237010134,15.7171268065619,129337.33677980134,654365.0,1684.311,11.27,2850.3965780044537,7859.68,25502.180909438463,-0.0386562161147594,220.38,811.68,248.25,316.04,116.88,692.51,420.77,111.99,167.15,308.16,575.66,119.7,841.31,97.44,203.51,135.67,487.75,210.03,140.51,305.31,102.87,298.64,518.17,287.41,241.94,167.82,230.7,437.97,184.88,139.21,212.31,234.32,117820794.5011
2018-08-07,1543.34437086093,5949437371610.0,48928892.333333336,1.3303770704186602,14.390515438397934,1.01645843708609,203543.0,457339.0,5.945833333333336,13496173.2906021,707.833333333333,9604059.5,178881.24578,45995876.75275829,333087523.0,9.604217081804016,15.1525893595355,131492.040602105,706475.0,1688.3,10.93,2858.4515094494045,7883.66,25628.90933882508,-0.0503116324543952,220.4,807.79,247.85,315.92,116.87,688.83,420.21,111.98,166.84,308.04,574.38,119.74,837.13,97.28,203.45,135.41,486.57,210.02,140.41,303.79,102.87,297.37,517.31,286.4,241.95,168.1,230.47,437.52,184.8,139.22,212.17,234.32,144187810.95
2018-08-08,1457.2068533012266,5949437371610.0,48907219.0,1.27855007583546,13.470256465521569,0.9417649978301208,222509.0,462268.0,6.64166666666667,13785626.6233769,768.983333333333,1466759.0,179014.687977,46108542.70928781,333317238.6666667,11.0025049265979,14.5880519125091,131293.29160077,649542.0,1686.882,10.85,2857.704495028144,7888.32,25583.75089368249,-0.0489728674292564,220.41,808.68,247.96,315.95,116.88,689.75,420.38,112.0,166.97,308.06,574.79,119.66,838.07,97.32,203.43,135.48,486.92,210.04,140.42,304.33,102.88,297.81,517.56,286.75,241.95,167.92,230.56,437.63,184.73,139.14,212.14,234.34,271957869.0443
2018-08-09,1371.0693357415234,6032238220909.2,48926497.0,1.22672308125226,12.5499974926452,0.8670715585741514,209620.3333333333,467197.0,5.94166666666667,14075079.9561517,1846.23333333333,263075.5,179148.130174,46221208.66581733,333546954.3333333,9.968822465912329,14.0235144654827,131094.542599435,629818.0,1690.887,11.27,2853.583947798995,7891.78,25509.232678649914,-0.0545955076813697,220.42,815.04,248.78,316.12,116.88,695.78,420.93,112.0,167.43,308.23,576.35,119.67,844.94,97.55,203.92,135.79,488.4,210.06,140.54,307.17,102.88,300.27,518.57,288.71,241.97,167.23,231.03,438.17,184.86,139.19,212.45,234.35,174739645.4
2018-08-10,1284.93181818182,6115039070208.399,48945775.0,1.21438637236951,15.69039970989355,0.792378119318182,196731.66666666663,431979.3333333333,5.24166666666667,14364533.2889265,1503.26666666667,729580.0,179281.572371,46321169.94189213,333776670.0,8.935140005226753,13.945905802504653,130895.7935981,658349.0,1686.804,13.16,2833.2836316821595,7839.11,25313.13925019294,-0.0409079417586326,220.46,820.88,249.77,316.4,116.89,701.4,422.15,112.02,167.97,308.49,578.79,119.73,851.14,97.82,204.21,136.31,490.57,210.13,140.75,309.13,102.9,302.0,520.28,290.23,242.02,167.7,231.84,439.15,185.33,139.37,213.13,234.4,97004287.237
2018-08-11,1350.4634343434368,6197839919507.6,48965053.0,1.20204966348676,18.8308019271419,0.830417703989899,183843.0,396761.6666666667,4.54166666666667,13635827.350472769,1048.5250000000017,491794.25,179393.08972433332,46421131.217966944,333971738.6666667,7.90145754454118,13.8682971395266,130023.18855309166,525905.0,1682.9743333333333,13.7,2829.4984991900947,7832.643333333333,25271.32587506092,-0.044143112997213935,220.46,820.46,249.77,316.40666666666664,116.89333333333333,700.9233333333333,422.18333333333334,112.03333333333333,168.01666666666668,308.5133333333333,578.8133333333333,119.74000000000001,850.6633333333333,97.81666666666666,204.22333333333333,136.32666666666668,490.5566666666667,210.13,140.75333333333333,309.02666666666664,102.90333333333334,301.8833333333333,520.34,290.15000000000003,242.02333333333334,167.75333333333333,231.87,439.17333333333335,185.35,139.38333333333333,213.16,234.40333333333334,122217970.849
2018-08-12,1415.995050505053,6261665574175.733,48971747.0,1.1958865146451263,18.283503958929032,0.868457288661616,200854.0,361544.0,5.572222222222223,12907121.412019037,593.783333333333,254008.5,179504.60707766667,46521092.49404175,334166807.3333333,14.332599274783252,13.871696847961967,129150.58350808332,477808.0,1679.1446666666668,14.24,2825.7133666980294,7826.176666666666,25229.5124999289,-0.047378284235795265,220.46,820.04,249.77,316.41333333333336,116.89666666666668,700.4466666666667,422.21666666666664,112.04666666666667,168.06333333333333,308.5366666666667,578.8366666666667,119.75,850.1866666666667,97.81333333333333,204.23666666666668,136.34333333333333,490.5433333333333,210.13,140.75666666666666,308.92333333333335,102.90666666666667,301.76666666666665,520.4,290.07,242.02666666666667,167.80666666666667,231.9,439.19666666666666,185.37,139.39666666666668,213.19,234.40666666666667,100740970.6164
2018-08-13,1481.52666666667,6325491228843.866,48978441.0,1.1897233658034934,17.736205990716165,0.906496873333333,217865.0,420823.6666666667,6.602777777777776,12178415.4735653,1521.85,4324844.0,179616.124431,46966206.36144085,334361876.0,20.763741005025324,13.875096556397333,128277.978463075,611686.0,1675.315,14.78,2821.9282342059646,7819.71,25187.69912479688,-0.0506134554743766,220.46,819.62,249.77,316.42,116.9,699.97,422.25,112.06,168.11,308.56,578.86,119.76,849.71,97.81,204.25,136.36,490.53,210.13,140.76,308.82,102.91,301.65,520.46,289.99,242.03,167.86,231.93,439.22,185.39,139.41,213.22,234.41,128902264.1721
2018-08-14,1477.8426722925467,6389316883512.0,49014429.0,1.18356021696186,17.1889080225033,0.858313687707454,234876.0,480103.3333333333,7.63333333333333,12338778.266824637,977.1,7721942.0,179749.780125,47411320.22883996,334600645.3333333,27.1948827352674,13.8784962648327,136355.04543784898,656986.0,1692.578,13.31,2839.955390867978,7870.89,25299.917182921465,-0.0714753344655036,220.47,817.52,249.26,316.34,116.91,697.78,421.88,112.06,167.86,308.43,578.09,119.77,847.47,97.72,204.24,136.2,489.81,210.14,140.68,307.29,102.91,300.28,519.92,288.89,242.04,168.22,231.6,438.9,185.24,139.38,212.97,234.41,207928849.5308
2018-08-15,1474.158677918423,6389316883512.0,49050417.0,1.22546056297383,18.037132792554,0.810130502081575,230932.66666666663,539383.0,7.51111111111111,12499141.060083969,813.4166666666665,4005945.25,179883.435819,47856434.09623907,334839414.6666667,25.212259970639664,14.4286666322037,144432.11241262298,680291.0,1670.666,14.64,2818.3730198970297,7774.12,25162.407683298108,-0.1012898311018943,220.49,821.98,249.8,316.51,116.91,702.22,422.64,112.07,168.29,308.6,579.71,119.74,852.24,97.91,204.45,136.51,491.3,210.16,140.8,308.78,102.92,301.49,520.97,289.9,242.06,168.93,232.02,439.49,185.39,139.42,213.23,234.43,215352747.025
2018-08-16,1470.4746835443,6389316883512.0,49086405.0,1.2673609089858,18.8853575626047,0.761947316455696,226989.3333333333,492685.0,7.38888888888889,12659503.8533433,649.733333333333,289948.5,180017.091513,48191953.41675068,335078184.0,23.229637206011933,14.9788369995747,152509.179387397,620626.0,1685.752,13.45,2840.687972470725,7806.52,25558.73067407647,-0.1081608086824417,220.5,821.84,249.67,316.46,116.92,702.07,422.34,112.06,168.21,308.57,579.24,119.74,852.13,97.88,204.6,136.43,490.88,210.17,140.79,308.9,102.93,301.57,520.64,289.9,242.08,168.2,231.86,439.28,185.27,139.4,213.08,234.46,111623282.4958
